Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Michael Porter Jr.,DEN,20/21,0,19.0,7.3,1.1,0.653,6.9,125.0,112.0,20.6,3.1,21.7,2.5,False,5,0,12.41,17.89,67.27,12.41,13.0,4.94,3.76,2.41,0.11
John Collins,ATL,20/21,0,17.6,7.4,1.2,0.569,6.7,125.0,112.0,20.6,2.3,22.2,2.0,False,8,0,10.01,14.91,51.06,10.01,13.0,3.54,3.76,2.21,0.03
Jrue Holiday,MIL,20/21,0,17.7,4.5,6.1,0.639,6.6,121.0,111.0,20.0,3.4,22.2,2.6,False,6,0,11.31,18.08,75.48,11.31,10.0,3.64,3.16,2.11,0.1
Jayson Tatum,BOS,20/21,0,26.4,7.4,4.3,0.5,6.5,114.0,112.0,21.3,3.9,30.8,3.4,False,12,0,13.2,19.05,120.12,13.2,2.0,12.34,4.46,2.01,-0.04
Khris Middleton,MIL,20/21,0,20.4,6.0,5.4,0.639,6.4,116.0,113.0,18.2,1.3,25.0,1.9,False,6,0,13.04,20.32,32.5,13.04,3.0,6.34,1.36,1.91,0.1
Donovan Mitchell,UTA,20/21,0,26.4,4.4,5.2,0.722,6.2,115.0,110.0,21.3,4.3,33.5,2.8,False,1,1,19.06,25.99,144.05,19.06,5.0,12.34,4.46,1.71,0.18
Mike Conley,UTA,20/21,0,16.2,3.5,6.0,0.722,6.1,123.0,109.0,19.2,4.9,23.1,2.6,False,1,1,11.7,18.56,113.19,11.7,14.0,2.14,2.36,1.61,0.18
Richaun Holmes,SAC,20/21,0,14.2,8.3,1.7,0.431,6.1,130.0,115.0,20.2,0.6,17.5,1.2,False,15,0,6.12,10.43,10.5,6.12,15.0,0.14,3.36,1.61,-0.11
Chris Boucher,TOR,20/21,0,13.6,6.7,1.0,0.375,6.1,127.0,109.0,21.9,3.3,20.5,2.0,False,16,0,5.1,7.99,67.65,5.1,18.0,-0.46,5.06,1.61,-0.16
Ben Simmons,PHI,20/21,0,14.3,7.2,6.9,0.681,6.0,114.0,106.0,18.3,2.9,20.2,2.3,False,3,1,9.74,19.34,58.58,9.74,8.0,0.24,1.46,1.51,0.14
Bradley Beal,WAS,20/21,0,31.3,4.7,4.4,0.472,5.9,114.0,115.0,22.7,3.4,34.1,2.9,True,13,0,14.77,19.07,115.94,14.77,-1.0,17.24,5.86,1.41,-0.07
Zach LaVine,CHI,20/21,0,27.4,5.0,4.9,0.431,5.9,115.0,114.0,21.5,4.0,31.0,3.1,False,15,0,11.81,16.08,124.0,11.81,1.0,13.34,4.66,1.41,-0.11
Jakob Poeltl,SAS,20/21,0,8.6,7.9,1.9,0.458,5.7,123.0,109.0,17.5,0.8,13.4,1.3,False,14,0,3.94,8.43,10.72,3.94,14.0,-5.46,0.66,1.21,-0.08
Royce O'Neale,UTA,20/21,0,7.0,6.8,2.5,0.722,5.6,121.0,108.0,9.9,1.0,9.6,1.7,False,1,1,5.05,11.77,9.6,5.05,13.0,-7.06,-6.94,1.11,0.18
Kyle Anderson,MEM,20/21,0,12.4,5.7,3.6,0.528,5.6,118.0,109.0,17.2,3.3,18.5,2.5,False,11,0,6.55,11.46,61.05,6.55,9.0,-1.66,0.36,1.11,-0.01
LeBron James,LAL,20/21,0,25.0,7.7,7.8,0.583,5.6,114.0,106.0,24.2,8.1,31.9,3.8,True,7,0,14.58,23.61,258.39,14.58,8.0,10.94,7.36,1.11,0.04
Karl-Anthony Towns,MIN,20/21,0,24.8,10.6,4.5,0.319,5.4,117.0,113.0,23.1,4.5,29.1,2.8,False,17,0,7.91,12.73,130.95,7.91,4.0,10.74,6.26,0.91,-0.22
Robert Williams,BOS,20/21,0,8.0,6.9,1.8,0.5,5.3,139.0,104.0,25.7,6.0,15.0,2.0,True,12,0,4.0,8.35,90.0,4.0,35.0,-6.06,8.86,0.81,-0.04
Paul George,LAC,20/21,0,23.3,6.6,5.2,0.653,5.3,113.0,110.0,20.5,4.2,30.0,2.9,False,5,0,15.21,22.92,126.0,15.21,3.0,9.24,3.66,0.81,0.11
Brook Lopez,MIL,20/21,0,12.3,5.0,0.7,0.639,5.3,121.0,111.0,15.4,0.0,16.9,0.9,False,6,0,7.86,11.5,0.0,7.86,10.0,-1.76,-1.44,0.81,0.1
Brandon Ingram,NOP,20/21,0,23.8,4.9,4.9,0.431,5.3,115.0,116.0,19.2,2.2,28.0,2.2,False,15,0,10.26,14.48,61.6,10.26,-1.0,9.74,2.36,0.81,-0.11
Terry Rozier,CHA,20/21,0,20.4,4.4,4.2,0.458,5.2,113.0,114.0,17.1,1.6,24.4,2.2,False,14,0,9.34,13.28,39.04,9.34,-1.0,6.34,0.26,0.71,-0.08
Joe Harris,BRK,20/21,0,14.1,3.6,1.9,0.667,5.2,126.0,117.0,14.1,0.4,16.2,1.3,False,4,0,9.4,13.07,6.48,9.4,9.0,0.04,-2.74,0.71,0.13
Nerlens Noel,NYK,20/21,0,5.1,6.4,0.7,0.569,5.2,121.0,101.0,14.8,1.4,9.2,1.3,False,8,0,2.9,6.94,12.88,2.9,20.0,-8.96,-2.04,0.71,0.03
Bojan Bogdanović,UTA,20/21,0,17.0,3.9,1.9,0.722,5.2,113.0,112.0,14.0,-0.4,22.8,0.9,False,1,1,12.27,16.46,-9.12,12.27,1.0,2.94,-2.84,0.71,0.18
Mason Plumlee,DET,20/21,0,10.4,9.3,3.6,0.278,5.1,122.0,109.0,18.7,2.2,16.3,1.6,False,19,0,2.89,6.48,35.86,2.89,13.0,-3.66,1.86,0.61,-0.26
Derrick Favors,UTA,20/21,0,5.4,5.5,0.6,0.722,5.1,138.0,103.0,19.7,2.6,13.0,1.2,True,1,1,3.9,8.3,33.8,3.9,35.0,-8.66,2.86,0.61,0.18
Thaddeus Young,CHI,20/21,0,12.1,6.2,4.3,0.431,5.1,116.0,110.0,20.3,3.3,22.3,2.2,False,15,0,5.22,9.74,73.59,5.22,6.0,-1.96,3.46,0.61,-0.11
Jalen Brunson,DAL,20/21,0,12.6,3.4,3.5,0.583,5.1,123.0,116.0,17.1,0.9,20.2,1.2,False,7,0,7.35,11.37,18.18,7.35,7.0,-1.46,0.26,0.61,0.04
Nicolas Batum,LAC,20/21,0,8.1,4.7,2.2,0.653,5.0,124.0,110.0,12.9,2.1,11.8,1.9,False,5,0,5.29,9.8,24.78,5.29,14.0,-5.96,-3.94,0.51,0.11
Kevin Durant,BRK,20/21,0,26.9,7.1,5.6,0.667,5.0,122.0,112.0,26.4,7.2,31.2,2.7,True,4,0,17.94,26.41,224.64,17.94,10.0,12.84,9.56,0.51,0.13
Devin Booker,PHO,20/21,0,25.6,4.2,4.3,0.708,4.9,110.0,114.0,19.2,0.3,32.7,1.3,False,2,1,18.12,24.14,9.81,18.12,-4.0,11.54,2.36,0.41,0.17
Jaylen Brown,BOS,20/21,0,24.7,6.0,3.4,0.5,4.8,112.0,113.0,19.9,2.5,29.7,2.3,False,12,0,12.35,17.05,74.25,12.35,-1.0,10.64,3.06,0.31,-0.04
T.J. McConnell,IND,20/21,0,8.6,3.7,6.6,0.472,4.8,117.0,110.0,16.9,1.4,15.3,1.5,False,13,0,4.06,8.92,21.42,4.06,7.0,-5.46,0.06,0.31,-0.07
Bobby Portis,MIL,20/21,0,11.4,7.1,1.1,0.639,4.8,121.0,109.0,19.9,1.5,20.9,1.2,False,6,0,7.28,12.52,31.35,7.28,12.0,-2.66,3.06,0.31,0.1
CJ McCollum,POR,20/21,0,23.1,3.9,4.7,0.583,4.7,120.0,118.0,20.8,3.9,27.1,2.4,False,7,0,13.47,18.48,105.69,13.47,2.0,9.04,3.96,0.21,0.04
Reggie Bullock,NYK,20/21,0,10.9,3.4,1.5,0.569,4.6,118.0,111.0,11.1,-0.1,14.4,0.9,False,8,0,6.2,8.99,-1.44,6.2,7.0,-3.16,-5.74,0.11,0.03
Danny Green,PHI,20/21,0,9.5,3.8,1.7,0.681,4.6,114.0,108.0,12.1,1.9,14.0,1.9,False,3,1,6.47,10.22,26.6,6.47,6.0,-4.56,-4.74,0.11,0.14
Draymond Green,GSW,20/21,0,7.0,7.1,8.9,0.542,4.6,110.0,106.0,13.3,1.7,13.1,1.9,True,10,0,3.79,12.47,22.27,3.79,4.0,-7.06,-3.54,0.11,0.0
Jamal Murray,DEN,20/21,0,21.2,4.0,4.8,0.653,4.6,116.0,114.0,18.3,2.0,24.8,1.7,False,5,0,13.84,19.59,49.6,13.84,2.0,7.14,1.46,0.11,0.11
Harrison Barnes,SAC,20/21,0,16.1,6.6,3.5,0.431,4.5,123.0,119.0,15.4,0.2,17.2,1.1,False,15,0,6.94,11.29,3.44,6.94,4.0,2.04,-1.44,0.01,-0.11
Dorian Finney-Smith,DAL,20/21,0,9.8,5.4,1.7,0.583,4.4,124.0,114.0,12.0,0.1,12.2,1.0,False,7,0,5.71,9.85,1.22,5.71,10.0,-4.26,-4.84,-0.09,0.04
Bruce Brown,BRK,20/21,0,8.8,5.4,1.6,0.667,4.4,124.0,112.0,16.1,-0.1,15.9,0.7,False,4,0,5.87,10.54,-1.59,5.87,12.0,-5.26,-0.74,-0.09,0.13
Tim Hardaway Jr.,DAL,20/21,0,16.6,3.3,1.8,0.583,4.3,116.0,116.0,15.7,0.4,23.4,1.2,False,7,0,9.68,12.65,9.36,9.68,0.0,2.54,-1.14,-0.19,0.04
Fred VanVleet,TOR,20/21,0,19.6,4.2,6.3,0.375,4.3,113.0,113.0,16.8,2.5,23.9,2.2,False,16,0,7.35,11.29,59.75,7.35,0.0,5.54,-0.04,-0.19,-0.16
Kristaps Porziņģis,DAL,20/21,0,20.1,8.9,1.6,0.583,4.3,117.0,110.0,21.3,2.2,26.5,1.4,False,7,0,11.72,17.84,58.3,11.72,7.0,6.04,4.46,-0.19,0.04
Kentavious Caldwell-Pope,LAL,20/21,0,9.7,2.7,1.9,0.583,4.2,114.0,109.0,10.7,-0.5,14.2,0.7,False,7,0,5.66,8.34,-7.1,5.66,5.0,-4.36,-6.14,-0.29,0.04
Pascal Siakam,TOR,20/21,0,21.4,7.2,4.5,0.375,4.2,111.0,113.0,17.7,0.8,26.3,1.4,False,16,0,8.02,12.41,21.04,8.02,-2.0,7.34,0.86,-0.29,-0.16
Miles Bridges,CHA,20/21,0,12.7,6.0,2.2,0.458,4.2,116.0,113.0,14.7,0.2,17.3,1.1,False,14,0,5.82,9.57,3.46,5.82,3.0,-1.36,-2.14,-0.29,-0.08
Malcolm Brogdon,IND,20/21,0,21.2,5.2,5.9,0.472,4.2,113.0,115.0,17.9,2.1,25.9,2.0,False,13,0,10.01,15.25,54.39,10.01,-2.0,7.14,1.06,-0.29,-0.07
Jordan Clarkson,UTA,20/21,0,18.4,4.0,2.5,0.722,4.2,109.0,110.0,17.1,1.4,29.7,1.6,False,1,1,13.28,17.98,41.58,13.28,-1.0,4.34,0.26,-0.29,0.18
Brandon Clarke,MEM,20/21,0,10.3,5.6,1.6,0.528,4.2,119.0,109.0,17.3,1.5,17.2,1.3,False,11,0,5.44,9.24,25.8,5.44,10.0,-3.76,0.46,-0.29,-0.01
De'Aaron Fox,SAC,20/21,0,25.2,3.5,7.2,0.431,4.2,113.0,118.0,20.7,1.8,31.0,2.0,False,15,0,10.86,15.47,55.8,10.86,-5.0,11.14,3.86,-0.29,-0.11
Kyle Lowry,TOR,20/21,0,17.2,5.4,7.3,0.375,4.1,117.0,115.0,16.5,1.6,21.4,1.5,False,16,0,6.45,11.21,34.24,6.45,2.0,3.14,-0.34,-0.39,-0.16
RJ Barrett,NYK,20/21,0,17.6,5.8,3.0,0.569,4.1,106.0,110.0,13.4,-1.2,23.4,0.5,False,8,0,10.01,15.02,-28.08,10.01,-4.0,3.54,-3.44,-0.39,0.03
Jeff Green,BRK,20/21,0,11.0,3.9,1.6,0.667,4.1,122.0,116.0,13.0,-0.8,15.6,0.5,False,4,0,7.34,11.01,-12.48,7.34,6.0,-3.06,-3.84,-0.39,0.13
Seth Curry,PHI,20/21,0,12.5,2.4,2.7,0.681,4.0,118.0,112.0,12.9,-0.3,17.1,0.7,False,3,1,8.51,11.99,-5.13,8.51,6.0,-1.56,-3.94,-0.49,0.14
Isaiah Stewart,DET,20/21,0,7.9,6.7,0.9,0.278,4.0,118.0,109.0,16.4,-1.1,15.5,0.3,False,19,0,2.2,4.31,-17.05,2.2,9.0,-6.16,-0.44,-0.49,-0.26
Steven Adams,NOP,20/21,0,7.6,8.9,1.9,0.431,4.0,122.0,112.0,15.1,-0.3,11.7,0.7,False,15,0,3.28,7.93,-3.51,3.28,10.0,-6.46,-1.74,-0.49,-0.11
Dwight Howard,PHI,20/21,0,7.0,8.4,0.9,0.681,4.0,113.0,102.0,17.8,-1.5,18.2,0.1,False,3,1,4.77,11.1,-27.3,4.77,11.0,-7.06,0.96,-0.49,0.14
DeAndre Jordan,BRK,20/21,0,7.5,7.5,1.6,0.667,3.9,127.0,111.0,17.1,1.0,13.1,0.9,False,4,0,5.0,11.07,13.1,5.0,16.0,-6.56,0.26,-0.59,0.13
Andrew Wiggins,GSW,20/21,0,18.6,4.9,2.4,0.542,3.9,107.0,111.0,15.0,-0.4,23.3,1.0,False,10,0,10.08,14.04,-9.32,10.08,-4.0,4.54,-1.84,-0.59,0.0
Bogdan Bogdanović,ATL,20/21,0,16.4,3.6,3.3,0.569,3.9,122.0,114.0,17.6,3.6,21.3,1.8,False,8,0,9.33,13.26,76.68,9.33,8.0,2.34,0.76,-0.59,0.03
Taj Gibson,NYK,20/21,0,5.4,5.6,0.8,0.569,3.8,139.0,105.0,16.0,1.3,9.7,0.8,True,8,0,3.07,6.71,12.61,3.07,34.0,-8.66,-0.84,-0.69,0.03
Dwight Powell,DAL,20/21,0,5.9,4.0,1.1,0.583,3.8,136.0,110.0,16.8,0.6,13.2,0.6,True,7,0,3.44,6.41,7.92,3.44,26.0,-8.16,-0.04,-0.69,0.04
Dennis Schröder,LAL,20/21,0,15.4,3.5,5.8,0.583,3.8,107.0,109.0,13.8,-1.1,22.9,0.4,False,7,0,8.98,14.4,-25.19,8.98,-2.0,1.34,-3.04,-0.69,0.04
Doug McDermott,IND,20/21,0,13.6,3.3,1.3,0.472,3.8,121.0,118.0,15.6,-0.6,20.0,0.6,False,13,0,6.42,8.59,-12.0,6.42,3.0,-0.46,-1.24,-0.69,-0.07
Jae'Sean Tate,HOU,20/21,0,11.3,5.3,2.5,0.236,3.8,114.0,115.0,13.8,-1.4,16.4,0.3,False,20,0,2.67,4.51,-22.96,2.67,-1.0,-2.76,-3.04,-0.69,-0.3
Robert Covington,POR,20/21,0,8.5,6.7,1.7,0.583,3.7,113.0,112.0,11.2,0.2,11.5,1.2,False,7,0,4.96,9.85,2.3,4.96,1.0,-5.56,-5.64,-0.79,0.04
Duncan Robinson,MIA,20/21,0,13.1,3.5,1.8,0.556,3.7,113.0,114.0,11.0,-1.0,16.6,0.6,False,9,0,7.28,10.23,-16.6,7.28,-1.0,-0.96,-5.84,-0.79,0.02
Danilo Gallinari,ATL,20/21,0,13.3,4.1,1.5,0.569,3.7,123.0,114.0,16.3,1.1,21.2,1.0,False,8,0,7.57,10.75,23.32,7.57,9.0,-0.76,-0.54,-0.79,0.03
Terance Mann,LAC,20/21,0,7.0,3.6,1.6,0.653,3.7,125.0,112.0,13.8,-0.2,15.1,0.6,False,5,0,4.57,7.97,-3.02,4.57,13.0,-7.06,-3.04,-0.79,0.11
Reggie Jackson,LAC,20/21,0,10.7,2.9,3.1,0.653,3.7,116.0,113.0,14.2,0.4,19.9,0.9,False,5,0,6.99,10.91,7.96,6.99,3.0,-3.36,-2.64,-0.79,0.11
Russell Westbrook,WAS,20/21,0,22.2,11.5,11.7,0.472,3.7,105.0,110.0,19.5,3.7,30.2,3.4,True,13,0,10.48,21.43,111.74,10.48,-5.0,8.14,2.66,-0.79,-0.07
Robin Lopez,WAS,20/21,0,9.0,3.8,0.8,0.472,3.7,124.0,116.0,16.7,-1.0,17.1,0.4,False,13,0,4.25,6.42,-17.1,4.25,8.0,-5.06,-0.14,-0.79,-0.07
Anthony Davis,LAL,20/21,0,21.8,7.9,3.1,0.583,3.7,110.0,104.0,22.1,4.8,29.2,2.0,False,7,0,12.71,19.12,140.16,12.71,6.0,7.74,5.26,-0.79,0.04
Donte DiVincenzo,MIL,20/21,0,10.4,5.8,3.1,0.639,3.6,112.0,112.0,13.0,0.2,16.7,1.0,False,6,0,6.65,12.33,3.34,6.65,0.0,-3.66,-3.84,-0.89,0.1
Marcus Morris,LAC,20/21,0,13.4,4.1,1.0,0.653,3.6,117.0,113.0,14.5,0.0,20.1,0.8,False,5,0,8.75,12.08,0.0,8.75,4.0,-0.66,-2.34,-0.89,0.11
Kevin Huerter,ATL,20/21,0,11.9,3.3,3.5,0.569,3.6,112.0,115.0,12.2,-0.3,17.2,1.0,False,8,0,6.77,10.64,-5.16,6.77,-3.0,-2.16,-4.64,-0.89,0.03
Cameron Payne,PHO,20/21,0,8.4,2.4,3.6,0.708,3.6,122.0,112.0,17.4,3.1,19.8,1.4,False,2,1,5.95,10.2,61.38,5.95,10.0,-5.66,0.56,-0.89,0.17
Pat Connaughton,MIL,20/21,0,6.8,4.8,1.2,0.639,3.5,121.0,112.0,11.3,0.0,11.6,0.8,False,6,0,4.35,8.18,0.0,4.35,9.0,-7.26,-5.54,-0.99,0.1
Jaxson Hayes,NOP,20/21,0,7.5,4.3,0.6,0.431,3.5,132.0,112.0,19.1,0.6,16.2,0.6,True,15,0,3.23,5.34,9.72,3.23,20.0,-6.56,2.26,-0.99,-0.11
Gordon Hayward,CHA,20/21,0,19.6,5.9,4.1,0.458,3.5,114.0,113.0,17.6,1.6,23.9,1.4,False,14,0,8.98,13.56,38.24,8.98,1.0,5.54,0.76,-0.99,-0.08
Shai Gilgeous-Alexander,OKC,20/21,0,23.7,4.7,5.9,0.306,3.5,118.0,115.0,21.6,4.1,27.8,1.8,False,18,0,7.25,10.5,113.98,7.25,3.0,9.64,4.76,-0.99,-0.23
Collin Sexton,CLE,20/21,0,24.3,3.1,4.4,0.306,3.5,111.0,118.0,18.0,-0.2,29.7,1.0,False,18,0,7.44,9.73,-5.94,7.44,-7.0,10.24,1.16,-0.99,-0.23
Tyrese Haliburton,SAC,20/21,0,13.0,3.0,5.3,0.431,3.5,118.0,118.0,16.2,1.4,18.1,1.5,False,15,0,5.6,9.18,25.34,5.6,0.0,-1.06,-0.64,-0.99,-0.11
Devonte' Graham,CHA,20/21,0,14.8,2.7,5.4,0.458,3.4,115.0,116.0,14.6,0.7,21.4,1.1,False,14,0,6.78,10.49,14.98,6.78,-1.0,0.74,-2.24,-1.09,-0.08
Mitchell Robinson,NYK,20/21,0,8.3,8.1,0.5,0.569,3.4,131.0,104.0,17.7,1.2,11.8,0.7,True,8,0,4.72,9.62,14.16,4.72,27.0,-5.76,0.86,-1.09,0.03
Kevon Looney,GSW,20/21,0,4.1,5.3,2.0,0.542,3.4,130.0,111.0,11.9,-0.9,9.4,0.3,False,10,0,2.22,6.18,-8.46,2.22,19.0,-9.96,-4.94,-1.09,0.0
Myles Turner,IND,20/21,0,12.6,6.5,1.0,0.472,3.3,112.0,108.0,15.3,0.4,16.4,0.9,False,13,0,5.95,9.49,6.56,5.95,4.0,-1.46,-1.54,-1.19,-0.07
Jae Crowder,PHO,20/21,0,10.0,4.7,2.1,0.708,3.3,113.0,111.0,11.8,1.1,15.7,1.3,False,2,1,7.08,11.89,17.27,7.08,2.0,-4.06,-5.04,-1.19,0.17
Dejounte Murray,SAS,20/21,0,15.7,7.1,5.4,0.458,3.3,106.0,111.0,16.5,0.8,23.4,1.5,False,14,0,7.19,12.92,18.72,7.19,-5.0,1.64,-0.34,-1.19,-0.08
Alec Burks,NYK,20/21,0,12.7,4.6,2.2,0.569,3.3,114.0,109.0,14.8,1.5,21.3,1.1,False,8,0,7.23,11.1,31.95,7.23,5.0,-1.36,-2.04,-1.19,0.03
Marcus Smart,BOS,20/21,0,13.1,3.5,5.7,0.5,3.3,114.0,113.0,13.8,-0.3,18.4,0.7,False,12,0,6.55,11.15,-5.52,6.55,1.0,-0.96,-3.04,-1.19,-0.04
Kemba Walker,BOS,20/21,0,19.3,4.0,4.9,0.5,3.3,114.0,114.0,17.7,2.1,26.1,1.4,False,12,0,9.65,14.1,54.81,9.65,0.0,5.24,0.86,-1.19,-0.04
Kyle Kuzma,LAL,20/21,0,12.9,6.1,1.9,0.583,3.3,105.0,109.0,12.7,-0.4,20.3,0.8,False,7,0,7.52,12.18,-8.12,7.52,-4.0,-1.16,-4.14,-1.19,0.04
Cody Zeller,CHA,20/21,0,9.4,6.8,1.8,0.458,3.3,123.0,112.0,18.2,-0.5,18.3,0.4,False,14,0,4.31,8.24,-9.15,4.31,11.0,-4.66,1.36,-1.19,-0.08
Keldon Johnson,SAS,20/21,0,12.8,6.0,1.8,0.458,3.3,111.0,114.0,13.8,-1.6,19.2,0.2,False,14,0,5.86,9.43,-30.72,5.86,-3.0,-1.26,-3.04,-1.19,-0.08
Saddiq Bey,DET,20/21,0,12.2,4.5,1.4,0.278,3.3,112.0,114.0,12.6,-0.5,18.7,0.7,False,19,0,3.39,5.03,-9.35,3.39,-2.0,-1.86,-4.24,-1.19,-0.26
Lonzo Ball,NOP,20/21,0,14.6,4.8,5.7,0.431,3.2,110.0,113.0,15.2,1.7,20.5,1.6,False,15,0,6.29,10.82,34.85,6.29,-3.0,0.54,-1.64,-1.29,-0.11
Immanuel Quickley,NYK,20/21,0,11.4,2.1,2.0,0.569,3.2,113.0,111.0,15.8,0.9,25.6,0.9,False,8,0,6.49,8.82,23.04,6.49,2.0,-2.66,-1.04,-1.29,0.03
Paul Millsap,DEN,20/21,0,9.0,4.7,1.8,0.653,3.2,117.0,110.0,16.4,1.0,18.6,0.9,False,5,0,5.88,10.12,18.6,5.88,7.0,-5.06,-0.44,-1.29,0.11
Ja Morant,MEM,20/21,0,19.1,4.0,7.4,0.528,3.2,108.0,115.0,16.7,-0.4,27.2,0.8,False,11,0,10.08,16.1,-10.88,10.08,-7.0,5.04,-0.14,-1.29,-0.01
Naz Reid,MIN,20/21,0,11.2,4.6,1.0,0.319,3.2,115.0,113.0,18.2,-0.2,22.5,0.6,False,17,0,3.57,5.36,-4.5,3.57,2.0,-2.86,1.36,-1.29,-0.22
Jerami Grant,DET,20/21,0,22.3,4.6,2.8,0.278,3.2,109.0,114.0,16.9,1.1,28.5,1.4,False,19,0,6.2,8.26,31.35,6.2,-5.0,8.24,0.06,-1.29,-0.26
Ricky Rubio,MIN,20/21,0,8.6,3.3,6.4,0.319,3.1,113.0,115.0,13.5,-1.9,16.0,0.0,False,17,0,2.74,5.84,-30.4,2.74,-2.0,-5.46,-3.34,-1.39,-0.22
Jarred Vanderbilt,MIN,20/21,0,5.4,5.8,1.2,0.319,3.1,122.0,110.0,16.2,-0.1,12.3,0.5,False,17,0,1.72,3.96,-1.23,1.72,12.0,-8.66,-0.64,-1.39,-0.22
Justin Holiday,IND,20/21,0,10.5,3.6,1.7,0.472,3.1,112.0,114.0,10.4,-1.0,14.0,0.6,False,13,0,4.96,7.46,-14.0,4.96,-2.0,-3.56,-6.44,-1.39,-0.07
Facundo Campazzo,DEN,20/21,0,6.1,2.1,3.6,0.653,3.1,117.0,112.0,11.6,-0.6,13.1,0.5,False,5,0,3.98,7.71,-7.86,3.98,5.0,-7.96,-5.24,-1.39,0.11
OG Anunoby,TOR,20/21,0,15.9,5.5,2.2,0.375,3.1,113.0,112.0,15.4,1.2,19.3,1.2,False,16,0,5.96,8.85,23.16,5.96,1.0,1.84,-1.44,-1.39,-0.16
Tomáš Satoranský,CHI,20/21,0,7.7,2.4,4.7,0.431,3.1,118.0,114.0,13.8,-0.5,15.2,0.5,False,15,0,3.32,6.38,-7.6,3.32,4.0,-6.36,-3.04,-1.39,-0.11
Dāvis Bertāns,WAS,20/21,0,11.5,2.9,0.9,0.472,3.1,120.0,116.0,11.4,-0.8,15.9,0.4,False,13,0,5.43,7.22,-12.72,5.43,4.0,-2.56,-5.44,-1.39,-0.07
Juan Toscano-Anderson,GSW,20/21,0,5.7,4.4,2.8,0.542,3.0,121.0,109.0,12.6,0.8,11.0,0.8,False,10,0,3.09,6.99,8.8,3.09,12.0,-8.36,-4.24,-1.49,0.0
Serge Ibaka,LAC,20/21,0,11.1,6.7,1.8,0.653,3.0,119.0,110.0,18.2,1.4,20.1,0.8,False,5,0,7.25,12.8,28.14,7.25,9.0,-2.96,1.36,-1.49,0.11
Lauri Markkanen,CHI,20/21,0,13.6,5.3,0.9,0.431,3.0,115.0,113.0,15.2,0.1,20.2,0.7,False,15,0,5.86,8.53,2.02,5.86,2.0,-0.46,-1.64,-1.49,-0.11
Desmond Bane,MEM,20/21,0,9.2,3.1,1.7,0.528,2.9,115.0,114.0,12.2,-0.8,16.1,0.5,False,11,0,4.86,7.39,-12.88,4.86,1.0,-4.86,-4.64,-1.59,-0.01
Kendrick Nunn,MIA,20/21,0,14.6,3.2,2.6,0.556,2.9,111.0,113.0,14.2,-0.5,20.9,0.6,False,9,0,8.12,11.34,-10.45,8.12,-2.0,0.54,-2.64,-1.59,0.02
Maxi Kleber,DAL,20/21,0,7.1,5.2,1.4,0.583,2.9,123.0,113.0,10.6,0.0,10.6,0.7,False,7,0,4.14,7.99,0.0,4.14,10.0,-6.96,-6.24,-1.59,0.04
Willy Hernangómez,NOP,20/21,0,7.8,7.1,1.1,0.431,2.9,125.0,111.0,19.6,0.0,17.0,0.4,False,15,0,3.36,6.9,0.0,3.36,14.0,-6.26,2.76,-1.59,-0.11
Xavier Tillman Sr.,MEM,20/21,0,6.6,4.3,1.3,0.528,2.9,119.0,110.0,14.7,-0.2,14.3,0.5,False,11,0,3.48,6.44,-2.86,3.48,9.0,-7.46,-2.14,-1.59,-0.01
Tristan Thompson,BOS,20/21,0,7.6,8.1,1.2,0.5,2.9,116.0,112.0,14.2,-2.5,14.8,-0.2,False,12,0,3.8,8.45,-37.0,3.8,4.0,-6.46,-2.64,-1.59,-0.04
Monte Morris,DEN,20/21,0,10.2,2.0,3.2,0.653,2.9,121.0,115.0,14.0,-0.3,16.5,0.5,False,5,0,6.66,10.06,-4.95,6.66,6.0,-3.86,-2.84,-1.59,0.11
Kenrich Williams,OKC,20/21,0,8.0,4.1,2.3,0.306,2.8,116.0,114.0,14.0,-0.7,15.3,0.4,False,18,0,2.45,4.41,-10.71,2.45,2.0,-6.06,-2.84,-1.69,-0.23
Raul Neto,WAS,20/21,0,8.7,2.4,2.3,0.472,2.8,115.0,113.0,13.0,-0.6,15.8,0.5,False,13,0,4.11,6.32,-9.48,4.11,2.0,-5.36,-3.84,-1.69,-0.07
LaMelo Ball,CHA,20/21,0,15.7,5.9,6.1,0.458,2.8,108.0,110.0,17.5,1.8,26.1,1.4,False,14,0,7.19,12.69,46.98,7.19,-2.0,1.64,0.66,-1.69,-0.08
Tyus Jones,MEM,20/21,0,6.3,2.0,3.7,0.528,2.8,115.0,112.0,15.0,0.8,16.6,0.9,False,11,0,3.33,6.34,13.28,3.33,3.0,-7.76,-1.84,-1.69,-0.01
Willie Cauley-Stein,DAL,20/21,0,5.3,4.5,0.7,0.583,2.8,128.0,110.0,14.3,-1.3,12.0,0.2,False,7,0,3.09,6.12,-15.6,3.09,18.0,-8.76,-2.54,-1.69,0.04
Shake Milton,PHI,20/21,0,13.0,2.3,3.1,0.681,2.8,109.0,112.0,14.6,-1.6,24.9,0.1,False,3,1,8.85,12.53,-39.84,8.85,-3.0,-1.06,-2.24,-1.69,0.14
